# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat May 28 14:36:05 2016
#
# CONSTRAINT:  where (koi_pdisposition like 'Candidate'
# CONSTRAINT:  )
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
1745,3342794,K02278.01,Kepler-376 c,CONFIRMED,CANDIDATE,0,0,0,0,14.172204320,6.2770000e-05,-6.2770000e-05,142.6034100,3.470000e-03,-3.470000e-03,0.0388,0.3996,-0.0387,2.52900,0.09840,-0.09840,2.5980e+02,1.190e+01,-1.190e+01,1.72,3.000e-01,-1.900e-01,804.0,,,98.70,46.94,-27.37,23.30,1,q1_q17_dr24_tce,5906.00,108.00,-125.00,4.354,0.104,-0.134,1.0730,0.1840,-0.1210,291.607180,38.410389,13.776
1744,3458028,K02276.01,Kepler-1171 b,CONFIRMED,CANDIDATE,0,0,0,0,1.442592240,2.1900000e-06,-2.1900000e-06,134.0722000,1.210000e-03,-1.210000e-03,0.0628,0.3550,-0.0627,3.01510,0.04010,-0.04010,1.7450e+02,3.300e+00,-3.300e+00,2.73,1.090e+00,-8.100e-01,2700.0,,,12557.23,14996.17,-7298.43,60.90,1,q1_q17_dr24_tce,7216.00,212.00,-280.00,3.983,0.217,-0.226,2.0430,0.8130,-0.6120,294.958920,38.591572,11.558
1743,8107225,K00235.01,Kepler-499 b,CONFIRMED,CANDIDATE,0,0,0,0,5.632528453,5.7530000e-06,-5.7530000e-06,133.8179420,8.270000e-04,-8.270000e-04,0.5509,0.0770,-0.3986,2.15300,0.02780,-0.02780,6.5390e+02,1.010e+01,-1.010e+01,2.10,4.700e-01,-1.400e-01,841.0,,,118.31,84.74,-25.00,74.50,1,q1_q17_dr24_tce,5210.00,173.00,-136.00,4.583,0.021,-0.158,0.8010,0.1820,-0.0510,295.109950,43.915211,14.353
1742,7960980,K02274.01,Kepler-1170 b,CONFIRMED,CANDIDATE,0,0,0,0,9.989693270,4.2420000e-05,-4.2420000e-05,133.7614900,3.480000e-03,-3.480000e-03,0.0437,0.3884,-0.0436,3.70400,0.11300,-0.11300,1.0770e+03,5.310e+01,-5.310e+01,2.60,7.200e-01,-1.700e-01,704.0,,,58.03,52.05,-13.33,23.00,1,q1_q17_dr24_tce,5256.00,203.00,-160.00,4.579,0.022,-0.185,0.8130,0.2250,-0.0540,292.168580,43.779671,15.909
1741,5601258,K02191.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.847868390,2.7090000e-05,-2.7090000e-05,140.1515500,2.420000e-03,-2.420000e-03,0.3878,0.0638,-0.3878,2.08760,0.09670,-0.09670,5.1900e+02,2.440e+01,-2.440e+01,1.01,1.300e-01,-1.100e-01,436.0,,,8.57,3.18,-2.39,22.50,1,q1_q17_dr24_tce,3724.00,66.00,-89.00,4.786,0.060,-0.080,0.4600,0.0600,-0.0500,285.086550,40.898998,14.911
1740,5730445,K02189.01,,CANDIDATE,CANDIDATE,0,0,0,0,33.358552280,9.3690000e-05,-9.3690000e-05,137.5717200,2.620000e-03,-2.620000e-03,0.2845,0.1944,-0.2845,1.88700,0.10400,-0.10400,1.8527e+03,7.620e+01,-7.620e+01,3.38,5.420e+00,-3.200e-01,459.0,,,10.46,72.19,-2.86,30.60,1,q1_q17_dr24_tce,5009.00,198.00,-148.00,4.515,0.067,-0.788,0.7990,1.2790,-0.0760,298.074740,40.948990,15.253
1739,10518424,K02188.02,,CANDIDATE,CANDIDATE,0,0,0,0,6.744568300,5.6960000e-04,-5.6960000e-04,135.5092000,3.640000e-02,-3.640000e-02,0.1199,0.3210,-0.1198,3.81300,0.83100,-0.83100,8.6600e+01,1.730e+01,-1.730e+01,0.86,3.500e-01,-8.000e-02,983.0,,,220.68,260.48,-59.34,6.80,,,6106.00,158.00,-184.00,4.496,0.048,-0.292,0.9230,0.3720,-0.0840,283.753850,47.796951,15.319
1738,3097926,K02186.01,,CANDIDATE,CANDIDATE,0,0,0,0,14.979837700,6.3510000e-05,-6.3510000e-05,143.4573100,3.530000e-03,-3.530000e-03,0.3905,0.0343,-0.3901,3.53370,0.09230,-0.09230,1.4524e+03,4.910e+01,-4.910e+01,3.22,1.600e+00,-3.200e-01,620.0,,,34.95,57.06,-10.04,32.10,1,q1_q17_dr24_tce,5062.00,214.00,-157.00,4.481,0.086,-0.485,0.8530,0.4210,-0.0860,285.908480,38.212719,15.549
1737,8611781,K02185.01,Kepler-1135 b,CONFIRMED,CANDIDATE,0,0,0,0,76.957857000,7.1040000e-04,-7.1040000e-04,192.3321400,6.580000e-03,-6.580000e-03,0.4724,0.0507,-0.4047,9.38400,0.20800,-0.20800,3.5260e+02,1.590e+01,-1.590e+01,1.99,6.900e-01,-3.000e-01,451.0,,,9.81,9.93,-3.51,26.00,1,q1_q17_dr24_tce,5878.00,157.00,-160.00,4.363,0.127,-0.236,1.0410,0.3600,-0.1590,286.002960,44.756592,14.353
1736,4140813,K02117.01,,CANDIDATE,CANDIDATE,0,0,0,0,13.360205990,5.7750000e-05,-5.7750000e-05,131.8129400,3.290000e-03,-3.290000e-03,0.0249,0.4240,-0.0248,2.78800,0.11200,-0.11200,8.0410e+02,3.950e+01,-3.950e+01,1.91,1.300e-01,-1.100e-01,525.0,,,18.00,5.21,-3.71,21.70,1,q1_q17_dr24_tce,4491.00,149.00,-123.00,4.619,0.022,-0.043,0.7060,0.0450,-0.0410,286.479340,39.269958,15.637
1735,8164012,K02116.01,Kepler-1106 b,CONFIRMED,CANDIDATE,0,0,0,0,1.252752174,2.1490000e-06,-2.1490000e-06,133.1705200,1.370000e-03,-1.370000e-03,0.0219,0.4120,-0.0217,2.07550,0.04460,-0.04460,2.1020e+02,6.000e+00,-6.000e+00,1.39,5.100e-01,-1.300e-01,1775.0,,,2346.25,2443.04,-652.97,41.30,1,q1_q17_dr24_tce,6231.00,155.00,-200.00,4.488,0.046,-0.272,0.9550,0.3440,-0.0890,291.145200,44.062538,14.690
1734,9532052,K02115.01,Kepler-67 b,CONFIRMED,CANDIDATE,0,0,0,0,15.725890610,5.6200000e-05,-5.6200000e-05,133.9859700,3.480000e-03,-3.480000e-03,0.2802,0.1428,-0.2801,3.83900,0.07770,-0.07770,1.4227e+03,4.390e+01,-4.390e+01,2.81,3.100e-01,-1.000e-01,599.0,,,30.51,10.45,-4.28,36.00,1,q1_q17_dr24_tce,5324.00,111.00,,4.603,0.014,-0.093,0.7510,0.0840,-0.0280,294.153320,46.166439,16.144
1733,6921944,K02114.01,Kepler-1105 b,CONFIRMED,CANDIDATE,0,0,0,0,4.421572182,9.7700000e-06,-9.7700000e-06,132.1835400,1.860000e-03,-1.860000e-03,0.7437,0.0744,-0.5050,2.07490,0.06440,-0.06440,7.1680e+02,2.500e+01,-2.500e+01,1.92,1.200e-01,-7.000e-02,697.0,,,55.80,12.40,-8.23,33.20,1,q1_q17_dr24_tce,4189.00,84.00,-85.00,4.629,0.019,-0.033,0.6560,0.0410,-0.0250,281.111760,42.454910,15.180
1732,7207061,K02113.02,Kepler-417 b,CONFIRMED,CANDIDATE,0,0,0,0,12.330904370,4.5820000e-05,-4.5820000e-05,361.9736300,2.550000e-03,-2.550000e-03,0.1851,0.2393,-0.1851,3.05490,0.07760,-0.07760,9.7980e+02,3.710e+01,-3.710e+01,2.49,9.200e-01,-1.900e-01,671.0,,,47.99,56.47,-11.62,29.10,2,q1_q17_dr24_tce,5376.00,201.00,-162.00,4.576,0.026,-0.240,0.8060,0.2990,-0.0600,293.824310,42.779701,15.886
1731,8013439,K02352.03,,CANDIDATE,CANDIDATE,0,0,0,0,8.256302500,3.4760000e-05,-3.4760000e-05,137.9253600,3.050000e-03,-3.050000e-03,0.2003,0.2825,-0.2003,1.99040,0.09180,-0.09180,3.9500e+01,2.200e+00,-2.200e+00,1.31,4.600e-01,-5.000e-01,1408.0,,,928.17,965.09,-621.73,19.20,3,q1_q17_dr24_tce,6550.00,185.00,-247.00,3.916,0.319,-0.177,2.0580,0.7220,-0.7810,285.182800,43.831078,10.421
1730,8013439,K02352.02,Kepler-381 b,CONFIRMED,CANDIDATE,0,0,0,0,5.629025790,2.1780000e-05,-2.1780000e-05,134.7487200,2.760000e-03,-2.760000e-03,0.4366,0.0053,-0.4366,3.84590,0.08230,-0.08230,3.8300e+01,1.200e+00,-1.200e+00,1.31,4.500e-01,-5.000e-01,1599.0,,,1544.99,1606.45,-1034.91,35.60,1,q1_q17_dr24_tce,6550.00,185.00,-247.00,3.916,0.319,-0.177,2.0580,0.7220,-0.7810,285.182800,43.831078,10.421
1729,8013439,K02352.01,Kepler-381 c,CONFIRMED,CANDIDATE,0,0,0,0,13.391528730,5.5090000e-05,-5.5090000e-05,133.0555900,3.230000e-03,-3.230000e-03,0.0141,0.4360,-0.0141,3.38100,0.10500,-0.10500,4.6100e+01,2.000e+00,-2.000e+00,1.41,4.900e-01,-5.400e-01,1198.0,,,486.94,506.31,-326.18,25.30,2,q1_q17_dr24_tce,6550.00,185.00,-247.00,3.916,0.319,-0.177,2.0580,0.7220,-0.7810,285.182800,43.831078,10.421
1728,1872821,K02351.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.273772010,5.6960000e-05,-5.6960000e-05,134.6592600,4.890000e-03,-4.890000e-03,0.1246,0.3032,-0.1245,3.23300,0.13500,-0.13500,4.1790e+02,2.270e+01,-2.270e+01,1.74,7.100e-01,-1.400e-01,774.0,,,84.84,103.27,-20.20,20.20,1,q1_q17_dr24_tce,5718.00,158.00,-150.00,4.549,0.029,-0.289,0.8560,0.3510,-0.0680,292.427580,37.320808,14.909
1727,8026752,K00240.01,Kepler-502 b,CONFIRMED,CANDIDATE,0,0,0,0,4.286864310,3.2230000e-06,-3.2230000e-06,138.6154660,6.180000e-04,-6.180000e-04,0.6719,0.0672,-0.3257,4.42310,0.06610,-0.06610,1.3873e+03,9.900e+00,-9.900e+00,4.07,1.780e+00,-3.600e-01,1209.0,,,504.73,646.70,-138.06,168.50,1,q1_q17_dr24_tce,6225.00,156.00,-203.00,4.450,0.045,-0.290,1.0310,0.4510,-0.0920,291.080140,43.860199,14.982
1726,9717943,K02273.01,Kepler-1169 b,CONFIRMED,CANDIDATE,0,0,0,0,6.110091340,2.8060000e-05,-2.8060000e-05,136.9130000,3.710000e-03,-3.710000e-03,0.1549,0.2887,-0.1549,2.44700,0.11300,-0.11300,6.4300e+01,4.100e+00,-4.100e+00,0.99,2.000e-01,-1.300e-01,1123.0,,,376.57,202.28,-115.13,18.40,1,q1_q17_dr24_tce,5971.00,104.00,-125.00,4.303,0.099,-0.140,1.2390,0.2450,-0.1620,294.911560,46.491459,12.716
1724,10329469,K02271.01,Kepler-1168 b,CONFIRMED,CANDIDATE,0,0,0,0,55.822653900,3.8710000e-04,-3.8710000e-04,169.0364100,5.390000e-03,-5.390000e-03,0.1595,0.2829,-0.1594,5.49300,0.15200,-0.15200,9.4300e+02,4.730e+01,-4.730e+01,2.21,4.000e-01,-1.600e-01,379.0,,,4.89,2.78,-1.13,23.50,1,q1_q17_dr24_tce,5167.00,160.00,-138.00,4.609,0.029,-0.107,0.7370,0.1310,-0.0550,287.297700,47.455441,15.624
1723,11774303,K02269.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.614083682,7.4000000e-07,-7.4000000e-07,132.4687300,1.040000e-03,-1.040000e-03,0.0235,0.4153,-0.0234,0.98460,0.03890,-0.03890,4.6010e+02,1.510e+01,-1.510e+01,2.78,1.650e+00,-4.300e-01,2602.0,,,10834.56,19755.35,-4336.23,39.90,1,q1_q17_dr24_tce,6517.00,171.00,-284.00,4.349,0.069,-0.346,1.2780,0.7610,-0.1960,297.019650,49.997379,15.177
1722,10489345,K02266.01,Kepler-1167 b,CONFIRMED,CANDIDATE,0,0,0,0,1.003933739,2.6780000e-06,-2.6780000e-06,132.0973100,2.490000e-03,-2.490000e-03,0.1665,0.2949,-0.1664,1.45620,0.06090,-0.06090,5.5220e+02,2.520e+01,-2.520e+01,1.70,2.800e-01,-1.700e-01,1421.0,,,962.58,556.59,-272.08,25.20,1,q1_q17_dr24_tce,4949.00,191.00,-152.00,4.552,0.060,-0.169,0.7410,0.1220,-0.0730,298.302730,47.694031,15.942
1721,5706595,K02183.02,Kepler-370 b,CONFIRMED,CANDIDATE,0,0,0,0,4.579509460,2.8720000e-05,-2.8720000e-05,135.0939900,5.080000e-03,-5.080000e-03,0.0119,0.4520,-0.0116,3.02500,0.16500,-0.16500,2.2210e+02,1.330e+01,-1.330e+01,1.30,5.200e-01,-1.000e-01,1043.0,,,279.82,335.60,-67.52,20.20,1,q1_q17_dr24_tce,5845.00,160.00,-168.00,4.541,0.028,-0.290,0.8740,0.3540,-0.0670,292.171140,40.916309,15.198
1720,5706595,K02183.01,Kepler-370 c,CONFIRMED,CANDIDATE,0,0,0,0,19.023152000,1.1320000e-04,-1.1320000e-04,139.6583900,4.580000e-03,-4.580000e-03,0.5310,0.0471,-0.4237,3.39700,0.13200,-0.13200,4.5220e+02,2.370e+01,-2.370e+01,1.91,7.800e-01,-1.400e-01,649.0,,,41.84,50.18,-10.10,19.80,2,q1_q17_dr24_tce,5845.00,160.00,-168.00,4.541,0.028,-0.290,0.8740,0.3540,-0.0670,292.171140,40.916309,15.198
1719,6962109,K02182.01,Kepler-1134 b,CONFIRMED,CANDIDATE,0,0,0,0,17.132639890,8.2040000e-05,-8.2040000e-05,147.1548000,4.000000e-03,-4.000000e-03,0.5572,0.0491,-0.4514,3.05400,0.10400,-0.10400,1.0007e+03,4.350e+01,-4.350e+01,2.60,1.040e+00,-2.100e-01,613.0,,,33.48,42.23,-8.43,25.50,1,q1_q17_dr24_tce,5489.00,195.00,-170.00,4.574,0.030,-0.256,0.7980,0.3210,-0.0630,295.567990,42.478298,15.842
1718,8591173,K02181.01,,CANDIDATE,CANDIDATE,0,0,0,0,12.288509220,5.9410000e-05,-5.9410000e-05,141.6178100,4.140000e-03,-4.140000e-03,0.2477,0.2030,-0.2477,2.81300,0.12100,-0.12100,3.6690e+02,1.960e+01,-1.960e+01,3.14,2.250e+00,-1.630e+00,913.0,,,164.61,391.40,-130.42,21.60,1,q1_q17_dr24_tce,5109.00,175.00,-143.00,3.960,0.582,-0.369,1.6710,1.2000,-0.8650,301.342860,44.672211,14.414
1717,7286911,K02180.01,Kepler-1133 b,CONFIRMED,CANDIDATE,0,0,0,0,11.555623430,3.4090000e-05,-3.4090000e-05,138.1959600,2.070000e-03,-2.070000e-03,0.2754,0.1785,-0.2754,1.65360,0.07480,-0.07480,4.5310e+02,2.360e+01,-2.360e+01,1.72,7.500e-01,-1.300e-01,720.0,,,63.69,83.02,-14.87,23.20,1,q1_q17_dr24_tce,5627.00,161.00,-144.00,4.567,0.032,-0.284,0.8080,0.3510,-0.0630,293.322420,42.867470,14.816
1716,4545187,K00223.02,Kepler-121 c,CONFIRMED,CANDIDATE,0,0,0,0,41.008118300,1.1820000e-04,-1.1820000e-04,147.0341000,2.400000e-03,-2.400000e-03,0.8598,0.0083,-0.6109,4.38600,0.12200,-0.12200,1.0438e+03,2.670e+01,-2.670e+01,2.69,5.900e-01,-2.000e-01,430.0,,,8.08,5.50,-1.86,44.70,2,q1_q17_dr24_tce,5316.00,167.00,-143.00,4.613,0.032,-0.122,0.7190,0.1570,-0.0530,286.162050,39.678001,14.708
1715,7207061,K02113.01,Kepler-417 c,CONFIRMED,CANDIDATE,0,0,0,0,15.942515220,5.8230000e-05,-5.8230000e-05,146.3300400,2.970000e-03,-2.970000e-03,0.0327,0.4016,-0.0326,3.49260,0.07810,-0.07810,1.1648e+03,3.870e+01,-3.870e+01,2.70,1.000e+00,-2.000e-01,616.0,,,34.06,40.09,-8.24,33.40,1,q1_q17_dr24_tce,5376.00,201.00,-162.00,4.576,0.026,-0.240,0.8060,0.2990,-0.0600,293.824310,42.779701,15.886
1714,8612275,K02111.02,Kepler-360 c,CONFIRMED,CANDIDATE,0,0,0,0,7.186452600,1.8420000e-05,-1.8420000e-05,136.6235800,2.200000e-03,-2.200000e-03,0.1018,0.4613,-0.0185,1.43410,0.05730,-0.05730,4.1700e+02,1.910e+01,-1.910e+01,2.11,8.700e-01,-2.300e-01,998.0,,,234.86,288.07,-72.31,25.50,2,q1_q17_dr24_tce,6052.00,162.00,-201.00,4.424,0.068,-0.283,1.0280,0.4270,-0.1130,286.284730,44.781551,14.866
1713,8612275,K02111.01,Kepler-360 b,CONFIRMED,CANDIDATE,0,0,0,0,3.289722169,8.3340000e-06,-8.3340000e-06,131.7558800,2.050000e-03,-2.050000e-03,0.1490,0.3066,-0.1489,2.32180,0.06330,-0.06330,2.4600e+02,9.800e+00,-9.800e+00,1.62,6.700e-01,-1.800e-01,1296.0,,,667.45,818.64,-205.50,28.50,1,q1_q17_dr24_tce,6052.00,162.00,-201.00,4.424,0.068,-0.283,1.0280,0.4270,-0.1130,286.284730,44.781551,14.866
1712,11460462,K02110.01,Kepler-1104 b,CONFIRMED,CANDIDATE,0,0,0,0,5.037280150,1.3780000e-05,-1.3780000e-05,134.1094000,2.230000e-03,-2.230000e-03,0.1647,0.2612,-0.1647,1.88480,0.07010,-0.07010,7.8400e+01,3.600e+00,-3.600e+00,1.07,8.300e-01,-1.300e-01,1256.0,,,587.47,1481.33,-187.12,26.90,1,q1_q17_dr24_tce,6452.00,176.00,-213.00,4.368,0.064,-0.418,1.1950,0.9300,-0.1400,294.468540,49.331020,12.189
1711,6200235,K02350.01,Kepler-1205 b,CONFIRMED,CANDIDATE,0,0,0,0,1.078390352,1.5960000e-06,-1.5960000e-06,133.2497500,1.250000e-03,-1.250000e-03,0.1665,0.3117,-0.1663,1.22970,0.04380,-0.04380,3.2580e+02,1.060e+01,-1.060e+01,1.75,7.800e-01,-2.600e-01,1665.0,,,1817.38,2469.08,-631.20,37.30,1,q1_q17_dr24_tce,5325.00,175.00,-139.00,4.384,0.139,-0.291,0.9850,0.4330,-0.1460,290.279690,41.515049,15.143
1710,6941084,K02348.01,Kepler-1204 b,CONFIRMED,CANDIDATE,0,0,0,0,85.735028500,6.3730000e-04,-6.3730000e-04,170.9855300,6.290000e-03,-6.290000e-03,0.2365,0.2199,-0.2363,7.45700,0.19000,-0.19000,8.4330e+02,3.790e+01,-3.790e+01,3.14,1.520e+00,-3.500e-01,448.0,,,9.54,13.76,-3.00,25.40,1,q1_q17_dr24_tce,6096.00,159.00,-209.00,4.397,0.074,-0.302,1.0770,0.5220,-0.1210,289.441500,42.498131,15.301
1709,8235924,K02347.01,Kepler-1203 b,CONFIRMED,CANDIDATE,0,0,0,0,0.588000765,5.8200000e-07,-5.8200000e-07,132.0591320,8.170000e-04,-8.170000e-04,0.1140,0.3590,-0.1140,1.16270,0.02980,-0.02980,3.2130e+02,8.100e+00,-8.100e+00,0.96,9.000e-02,-8.000e-02,1233.0,,,547.18,144.62,-119.41,49.50,1,q1_q17_dr24_tce,3972.00,65.00,-60.00,4.689,0.060,-0.060,0.5650,0.0500,-0.0500,292.773380,44.178131,14.934
1708,8561231,K02346.01,Kepler-1202 b,CONFIRMED,CANDIDATE,0,0,0,0,28.685132400,1.8990000e-04,-1.8990000e-04,159.8767300,5.280000e-03,-5.280000e-03,0.5900,0.0023,-0.4918,5.46700,0.16400,-0.16400,7.6750e+02,3.590e+01,-3.590e+01,2.40,8.700e-01,-1.800e-01,546.0,,,21.02,22.52,-4.93,25.30,1,q1_q17_dr24_tce,5722.00,161.00,-152.00,4.558,0.030,-0.253,0.8350,0.3020,-0.0640,292.290620,44.653252,15.658
1707,5629538,K02345.01,Kepler-1201 b,CONFIRMED,CANDIDATE,0,0,0,0,15.187259320,8.1580000e-05,-8.1580000e-05,134.0558100,4.600000e-03,-4.600000e-03,0.8171,0.0040,-0.5765,4.50800,0.15600,-0.15600,2.9360e+02,1.580e+01,-1.580e+01,1.92,7.100e-01,-2.400e-01,789.0,,,91.56,100.46,-29.63,21.10,1,q1_q17_dr24_tce,6136.00,170.00,-196.00,4.414,0.084,-0.265,1.0050,0.3730,-0.1230,294.614810,40.833172,14.724
1705,12256520,K02264.01,Kepler-1166 b,CONFIRMED,CANDIDATE,0,0,0,0,33.240688200,2.8000000e-04,-2.8000000e-04,143.4624500,7.790000e-03,-7.790000e-03,0.5735,0.0125,-0.4714,4.98200,0.19900,-0.19900,3.4360e+02,2.070e+01,-2.070e+01,1.94,7.200e-01,-2.700e-01,563.0,,,23.76,26.07,-7.98,19.40,1,q1_q17_dr24_tce,5605.00,161.00,-146.00,4.381,0.121,-0.243,1.0150,0.3740,-0.1430,290.348510,50.902851,14.477
1704,8613535,K02263.01,,CANDIDATE,CANDIDATE,0,0,0,0,29.968605200,1.5540000e-04,-1.5540000e-04,147.8605000,3.540000e-03,-3.540000e-03,0.0371,0.3851,-0.0371,6.71000,0.11900,-0.11900,3.3890e+02,1.240e+01,-1.240e+01,2.00,9.700e-01,-2.000e-01,647.0,,,41.47,60.22,-11.94,34.90,1,q1_q17_dr24_tce,6224.00,164.00,-198.00,4.409,0.060,-0.295,1.0830,0.5270,-0.1080,286.971280,44.708302,14.456
1703,3734418,K02261.02,,CANDIDATE,CANDIDATE,0,0,0,0,6.625478100,1.7420000e-04,-1.7420000e-04,136.1733000,2.410000e-02,-2.410000e-02,0.2113,0.3334,-0.2113,2.35800,0.73000,-0.73000,1.2200e+02,4.150e+01,-4.150e+01,0.90,2.700e-01,-8.000e-02,828.0,,,111.18,101.20,-29.54,2.70,,,5211.00,176.00,-137.00,4.500,0.070,-0.216,0.8320,0.2440,-0.0800,287.529630,38.894508,14.110
1702,8491277,K00234.01,Kepler-498 b,CONFIRMED,CANDIDATE,0,0,0,0,9.613753560,1.1730000e-05,-1.1730000e-05,132.1850900,1.010000e-03,-1.010000e-03,0.7605,0.0380,-0.5464,4.73050,0.03990,-0.03990,8.2160e+02,8.700e+00,-8.700e+00,3.46,1.660e+00,-4.400e-01,931.0,,,177.26,251.54,-59.15,106.50,1,q1_q17_dr24_tce,5997.00,156.00,-192.00,4.364,0.096,-0.291,1.1100,0.5300,-0.1430,290.358150,44.518749,14.283
1700,10670119,K02179.02,Kepler-369 b,CONFIRMED,CANDIDATE,0,0,0,0,2.732766619,5.5080000e-06,-5.5080000e-06,354.0961200,1.380000e-03,-1.380000e-03,0.2483,0.2397,-0.2482,1.07850,0.05720,-0.05720,6.5810e+02,3.080e+01,-3.080e+01,1.00,1.500e-01,-1.200e-01,597.0,,,29.95,12.11,-8.12,27.80,2,q1_q17_dr24_tce,3591.00,60.00,-50.00,4.846,0.060,-0.070,0.4100,0.0600,-0.0500,293.674220,47.908459,15.673
1699,10670119,K02179.01,Kepler-369 c,CONFIRMED,CANDIDATE,0,0,0,0,14.871535140,5.0780000e-05,-5.0780000e-05,137.6937500,3.120000e-03,-3.120000e-03,0.6022,0.0299,-0.4780,2.58200,0.07930,-0.07930,9.8870e+02,3.990e+01,-3.990e+01,1.32,1.900e-01,-1.700e-01,339.0,,,3.13,1.27,-0.85,27.80,1,q1_q17_dr24_tce,3591.00,60.00,-50.00,4.846,0.060,-0.070,0.4100,0.0600,-0.0500,293.674220,47.908459,15.673
1698,10965588,K02177.01,Kepler-1132 b,CONFIRMED,CANDIDATE,0,0,0,0,62.891622800,4.5230000e-04,-4.5230000e-04,139.1295600,5.360000e-03,-5.360000e-03,0.3272,0.1282,-0.3271,6.86700,0.18500,-0.18500,8.2360e+02,4.090e+01,-4.090e+01,2.06,4.200e-01,-1.500e-01,371.0,,,4.49,2.90,-1.02,22.50,1,q1_q17_dr24_tce,5314.00,170.00,-140.00,4.624,0.029,-0.123,0.7190,0.1470,-0.0520,286.367460,48.423931,15.481
